SENTENCE A,SENTENCE B
a woman is peeling a potato,a woman is not peeling a potato
two boys on a couch are reading a book,two boys on a couch are playing video games
the man on stage isnt singing into the microphone,a man in a suit is standing at a microphone and singing
tom is still in a deep coma,tom is still in a light coma
there is no dog turning on the grass and pursuing a flying ball,a dog is turning on the grass and pursuing a flying ball
tom wondered why mary seemed so depressed,tom wondered why mary seemed so happy
tom is well paid for what he does,tom is poorly paid for what he does
an oriental man and two women are facing a camera,there is no group of people standing together and looking at the camera
there is no snowboarder grinding down a long concrete rail,a person is doing a trick on a snowboard
a girl is playing a wind instrument,a boy is playing a wind instrument
a woman is sewing with a machine,there is no woman using a sewing machine
a person who is practicing snowboarding falls from the air,a person who is practicing snowboarding jumps into the air
a woman is slicing a potato,there is no woman slicing a carrot
a large group of cheerleaders is walking in a parade,the cheerleaders are parading and wearing black pink and white uniforms
a man is chopping an onion,a woman is slicing an onion
a man and a woman are running together and holding hands,a man and a woman are standing together and holding hands
a man is reading the email,there is no man reading the email
yes,"Yes, mine did. This is the best noise cancelling headset on the market."
the motocross rider is wearing blue and black pants,a biker with a blue jacket black pants and a white helmet is driving recklessly on dirt and people watch
the person is flying through the air on a bicycle,the person is not flying through the air on a bicycle
a boy is playing slip and slide in the grass,a child is splashing in a pool for children and other children are playing in the background
the person is painting,the person is drawing
the woman is not handling a frog,a man is holding a frog
a boy in blue are sliding down a green slide,the young girl in blue is having fun on a slide
a man is pointing at a silver sedan,there is no man pointing at a car
there is no black and white dog jumping for a ball,a black and white dog is jumping for a ball
two men are getting off of an orange raft on the shore,the orange rescue boat is rushing across the water
a man in a hat is standing outside of a green jeep,a man is standing on a dirt hill next to a black car
there is no brown dog standing in the water,a brown dog is standing in the water
someone is stirring chili in a kettle,someone is not stirring chili in a kettle
the man is not walking along a path through the wilderness,the man is walking along a path through the wilderness
a man and a woman are walking down a city street,people are not walking through a crowded street
a woman is cooking eggs,there is no woman cooking eggs
two boys are wearing brown shirts and are tugging at a rope on a wooden platform,two twin preteen kids are dueling with sticks
a boy is laying down a hose next to a man and another boy is running away,a boy is holding a hose next to a man and another boy is watching
there is no man wiping the edge of a bowl,a man is wiping the edge of a bowl
a dog is turning on the grass and pursuing a flying ball,a ball is being chased by a yellow dog
a man in blue is riding a animal on a dirt road,a man in a blue cowboy hat is riding a white horse
a baby is toddling happily,a baby is crawling happily
some runners are competing in a race,a woman is dancing
a little girl wearing a pink shirt is playing t-ball and taking a swing,a little girl is hitting a baseball off a tee
the man is playing a game on the grass,there is no rhino grazing on the grass
a black dog is leaping from a cylindrical hay bale,a black cat is jumping from a hay ball to another hay ball
the brown dog is spotting a black dog lying in the dry grass,a grey silky dog is sleeping in the grass and a brown dog is looking on
a woman is walking in a road,a woman is wearing a long black jacket and a brown hat and is walking past a park with a lot of blooming trees
the man in a cowboy hat is walking through a market and is putting a hand in his pocket,the man in a cowboy hat is not walking through a market and is not putting a hand in his pocket
"Yes, Straight Talk uses either the AT&T; networks, or Verizon networks, depending on the phone that you have.",Yes it does
a little girl is smiling and running outside,a bride in a white dress is running
a dog is chasing another and is holding a piece of wood in its mouth,two dogs are running and carrying an object in their mouths
the woman is cutting a carrot,a woman is slicing an onion
a dog is far from the red ball in the air,a dog is near the red ball in the air
a woman and three men are denying a photo,three men and a woman are posing for a picture
a man is climbing a rope,there is no man holding a mask in his raised hand
a man is driving a car,there is no man riding a horse
a little boy is sitting in a green tunnel with a smile on his face,a little boy in a striped shirt is sliding out of a green tube
a dog is chasing the tail of an animal in the grass,a dog which is small is chasing a large brown cow
the man is eating a banana by a tree,the man is not eating a banana by a tree
a boy is sitting in a seat,a toddler is sitting in a seat
one brown and black dog is running through the leaves,a dog in a colored coat is running across the yard
two young kids are playing with a man eating corndogs,two toddlers are eating corndogs in a wagon which is really small
a woman is brushing her feet,a woman is not chopping an onion
a cheetah is quickly running behind its prey,there is no cheetah quickly running behind its prey
a monkey is wading through a marsh,a monkey isnt walking through water
a seated woman is singing a song and playing the guitar,a woman on a rock is lying on a blanket and reading a book
the player is dunking the basketball into the net and a crowd is in background,a man with a jersey is dunking the ball at a basketball game
a woman in a black shirt is sitting next to a fluorescent green bag,a woman in a black shirt is standing next to a fluorescent green bag
there are no mimes performing,the men are performing on stage
there is no monkey riding a bike,a monkey is riding a bike
